1 0 5 0
2 1 5 1 0
3 2 5 2 0
4 3 5 3 0
5 4 5 4 0
6 5 5 5 0
7 6 5 6 0
8 7 5 7 0
9 8 5 1 0
10 9 5 1 0
11 10 5 1 0
12 11 5 1 0
13 0 5 0
14 1 5 13 0
15 2 5 14 0
16 3 5 15 0
17 4 5 16 0
18 5 5 17 0
19 6 5 18 0
20 7 5 19 0
21 8 5 13 0
22 9 5 13 0
23 10 5 13 0
24 11 5 13 0
25 0 5 0
26 1 5 25 0
27 2 5 26 0
28 3 5 27 0
29 4 5 28 0
30 5 5 29 0
31 6 5 30 0
32 7 5 31 0
33 8 5 25 0
34 9 5 25 0
35 10 5 25 0
36 11 5 25 0
37 0 5 0
38 1 5 37 0
39 2 5 38 0
40 3 5 39 0
41 4 5 40 0
42 5 5 41 0
43 6 5 42 0
44 7 5 43 0
45 8 5 37 0
46 9 5 37 0
47 10 5 37 0
48 11 5 37 0
49 0 5 0
50 1 5 49 0
51 2 5 50 0
52 3 5 51 0
53 4 5 52 0
54 5 5 53 0
55 6 5 54 0
56 7 5 55 0
57 8 5 49 0
58 9 5 49 0
59 10 5 49 0
60 11 5 49 0
61 0 5 0
62 1 5 61 0
63 2 5 62 0
64 3 5 63 0
65 4 5 64 0
66 5 5 65 0
67 6 5 66 0
68 7 5 67 0
69 8 5 61 0
70 9 5 61 0
71 10 5 61 0
72 11 5 61 0
73 0 5 0
74 1 5 73 0
75 2 5 74 0
76 3 5 75 0
77 4 5 76 0
78 5 5 77 0
79 6 5 78 0
80 7 5 79 0
81 8 5 73 0
82 9 5 73 0
83 10 5 73 0
84 11 5 73 0
85 0 5 0
86 1 5 85 0
87 2 5 86 0
88 3 5 87 0
89 4 5 88 0
90 5 5 89 0
91 6 5 90 0
92 7 5 91 0
93 8 5 85 0
94 9 5 85 0
95 10 5 85 0
96 11 5 85 0
97 0 5 0
98 1 5 97 0
99 2 5 98 0
100 3 5 99 0
101 4 5 100 0
102 5 5 101 0
103 6 5 102 0
104 7 5 103 0
105 8 5 97 0
106 9 5 97 0
107 10 5 97 0
108 11 5 97 0
109 0 5 0
110 1 5 109 0
111 2 5 110 0
112 3 5 111 0
113 4 5 112 0
114 5 5 113 0
115 6 5 114 0
116 7 5 115 0
117 8 5 109 0
118 9 5 109 0
119 10 5 109 0
120 11 5 109 0
121 0 5 0
122 1 5 121 0
123 2 5 122 0
124 3 5 123 0
125 4 5 124 0
126 5 5 125 0
127 6 5 126 0
128 7 5 127 0
129 8 5 121 0
130 9 5 121 0
131 10 5 121 0
132 11 5 121 0
133 0 5 0
134 1 5 133 0
135 2 5 134 0
136 3 5 135 0
137 4 5 136 0
138 5 5 137 0
139 6 5 138 0
140 7 5 139 0
141 8 5 133 0
142 9 5 133 0
143 10 5 133 0
144 11 5 133 0
145 0 5 0
146 1 5 145 0
147 2 5 146 0
148 3 5 147 0
149 4 5 148 0
150 5 5 149 0
151 6 5 150 0
152 7 5 151 0
153 8 5 145 0
154 9 5 145 0
155 10 5 145 0
156 11 5 145 0
157 0 5 0
158 1 5 157 0
159 2 5 158 0
160 3 5 159 0
161 4 5 160 0
162 5 5 161 0
163 6 5 162 0
164 7 5 163 0
165 8 5 157 0
166 9 5 157 0
167 10 5 157 0
168 11 5 157 0
169 0 5 0
170 1 5 169 0
171 2 5 170 0
172 3 5 171 0
173 4 5 172 0
174 5 5 173 0
175 6 5 174 0
176 7 5 175 0
177 8 5 169 0
178 9 5 169 0
179 10 5 169 0
180 11 5 169 0
181 0 5 0
182 1 5 181 0
183 2 5 182 0
184 3 5 183 0
185 4 5 184 0
186 5 5 185 0
187 6 5 186 0
188 7 5 187 0
189 8 5 181 0
190 9 5 181 0
191 10 5 181 0
192 11 5 181 0
193 0 5 0
194 1 5 193 0
195 2 5 194 0
196 3 5 195 0
197 4 5 196 0
198 5 5 197 0
199 6 5 198 0
200 7 5 199 0
201 8 5 193 0
202 9 5 193 0
203 10 5 193 0
204 11 5 193 0
205 0 5 0
206 1 5 205 0
207 2 5 206 0
208 3 5 207 0
209 4 5 208 0
210 5 5 209 0
211 6 5 210 0
212 7 5 211 0
213 8 5 205 0
214 9 5 205 0
215 10 5 205 0
216 11 5 205 0
217 0 5 0
218 1 5 217 0
219 2 5 218 0
220 3 5 219 0
221 4 5 220 0
222 5 5 221 0
223 6 5 222 0
224 7 5 223 0
225 8 5 217 0
226 9 5 217 0
227 10 5 217 0
228 11 5 217 0
229 0 5 0
230 1 5 229 0
231 2 5 230 0
232 3 5 231 0
233 4 5 232 0
234 5 5 233 0
235 6 5 234 0
236 7 5 235 0
237 8 5 229 0
238 9 5 229 0
239 10 5 229 0
240 11 5 229 0
241 0 5 0
242 1 5 241 0
243 2 5 242 0
244 3 5 243 0
245 4 5 244 0
246 5 5 245 0
247 6 5 246 0
248 7 5 247 0
249 8 5 241 0
250 9 5 241 0
251 10 5 241 0
252 11 5 241 0
253 0 5 0
254 1 5 253 0
255 2 5 254 0
256 3 5 255 0
257 4 5 256 0
258 5 5 257 0
259 6 5 258 0
260 7 5 259 0
261 8 5 253 0
262 9 5 253 0
263 10 5 253 0
264 11 5 253 0
265 0 5 0
266 1 5 265 0
267 2 5 266 0
268 3 5 267 0
269 4 5 268 0
270 5 5 269 0
271 6 5 270 0
272 7 5 271 0
273 8 5 265 0
274 9 5 265 0
275 10 5 265 0
276 11 5 265 0
277 0 5 0
278 1 5 277 0
279 2 5 278 0
280 3 5 279 0
281 4 5 280 0
282 5 5 281 0
283 6 5 282 0
284 7 5 283 0
285 8 5 277 0
286 9 5 277 0
287 10 5 277 0
288 11 5 277 0
289 0 5 0
290 1 5 289 0
291 2 5 290 0
292 3 5 291 0
293 4 5 292 0
294 5 5 293 0
295 6 5 294 0
296 7 5 295 0
297 8 5 289 0
298 9 5 289 0
299 10 5 289 0
300 11 5 289 0
301 0 5 0
302 1 5 301 0
303 2 5 302 0
304 3 5 303 0
305 4 5 304 0
306 5 5 305 0
307 6 5 306 0
308 7 5 307 0
309 8 5 301 0
310 9 5 301 0
311 10 5 301 0
312 11 5 301 0
313 0 5 0
